"yr.lagged","site","rain.full._","rain.full.full","rain.half._","rain.half.half","rain._.half","yr.observed","rain.mean.yr","rain.sum.yr","rain.sum.win","rain.sum.spr","rain.sum.sum","rain.sum.fal","rain.mean.win","rain.mean.spr","rain.mean.sum","rain.mean.fal","rainy.season2.sum","rainy.season2.mean","mean.NDVI.win","mean.NDVI.spr","mean.NDVI.sum","mean.NDVI.fall","mean.NDVI.year","SOI.mean","SOI.max","SOI.min","SOI.mean.win","SOI.mean.spr","SOI.mean.sum","SOI.mean.fal","NAO.mean.win","NAO.mean.spr","NAO.mean.sum","NAO.mean.fal","NAO.ann.mean","NAO.ann.max","NAO.ann.min","el.nino","nino.strt.str","nino.end.str","la.nino","nina.strt.str","nina.end.str"
2009,"broadleaf",689.851294517517,1268.76104831696,187.790733337402,414.1905002594,226.399766921997,2008,57.4876078764598,689.851294517517,33.5085105895996,154.282222747803,391.244815826416,110.815745353699,11.1695035298665,51.4274075826009,130.414938608805,36.9385817845662,381.738708496094,127.246236165365,0.728733333333333,0.766666666666667,0.731266666666667,0.808633333333333,0.758825,1.125,2.6,-0.1,1.93333333333333,0.4,0.833333333333333,1.33333333333333,1.33666666666667,-2.3,-1.13666666666667,-0.623333333333333,-0.68,1.85,-3.26,"no.event","no.event","no.event","nina","no.event","mod"
2009,"Lloyd",1213.11188602447,2238.16700458527,267.980370521545,633.506432533264,365.526062011719,2008,101.092657168706,1213.11188602447,35.9371957778931,232.043174743652,757.27949142456,187.852024078369,11.9790652592977,77.3477249145508,252.42649714152,62.6173413594563,703.328098297119,234.442699432373,0.7116,0.660266666666667,0.6848,0.7169,0.693391666666667,1.125,2.6,-0.1,1.93333333333333,0.4,0.833333333333333,1.33333333333333,1.33666666666667,-2.3,-1.13666666666667,-0.623333333333333,-0.68,1.85,-3.26,"no.event","no.event","no.event","nina","no.event","mod"
2009,"scrub",632.273188591003,1161.34412479401,172.945611000061,395.773257255554,222.827646255493,2008,52.6894323825836,632.273188591003,47.8058252334595,125.139785766602,366.734508514404,92.5930690765381,15.9352750778198,41.7132619222005,122.244836171468,30.864356358846,331.732521057129,110.577507019043,0.5353,0.491233333333333,0.4991,0.590066666666667,0.528925,1.125,2.6,-0.1,1.93333333333333,0.4,0.833333333333333,1.33333333333333,1.33666666666667,-2.3,-1.13666666666667,-0.623333333333333,-0.68,1.85,-3.26,"no.event","no.event","no.event","nina","no.event","mod"
2010,"broadleaf",539.482531547547,1229.33382606506,333.620589256287,521.411322593689,187.790733337402,2009,44.9568776289622,539.482531547547,64.1353063583374,269.485282897949,116.48934173584,89.3726005554199,21.3784354527792,89.8284276326497,38.8297805786133,29.7908668518066,104.172103881836,34.7240346272786,0.7084,0.644033333333333,0.728066666666667,0.7759,0.7141,0.166666666666667,1.9,-1.2,1.13333333333333,0.266666666666667,0.1,-0.833333333333333,-0.226666666666667,0.0700000000000001,-0.16,-1.19333333333333,-0.38,1.74,-3.73,"nino","mod","no.event","no.event","no.event","no.event"
2010,"Lloyd",959.572965145112,2172.68485116959,566.392415523529,834.372786045074,267.980370521545,2009,79.9644137620926,959.572965145112,77.111867427826,489.280548095703,248.814807891846,144.365741729736,25.7039558092753,163.093516031901,82.938269297282,48.1219139099121,205.860080718995,68.6200269063315,0.718533333333333,0.675266666666667,0.712566666666667,0.7179,0.706066666666667,0.166666666666667,1.9,-1.2,1.13333333333333,0.266666666666667,0.1,-0.833333333333333,-0.226666666666667,0.0700000000000001,-0.16,-1.19333333333333,-0.38,1.74,-3.73,"nino","mod","no.event","no.event","no.event","no.event"
2010,"scrub",503.729561805725,1136.00275039673,311.531136512757,484.476747512818,172.945611000061,2009,41.9774634838105,503.729561805725,90.2216806411744,221.309455871582,98.0075778961181,94.1908473968506,30.0738935470581,73.7698186238608,32.6691926320394,31.3969491322835,79.2119235992432,26.4039745330811,0.4858,0.432066666666667,0.449866666666667,0.525566666666667,0.473325,0.166666666666667,1.9,-1.2,1.13333333333333,0.266666666666667,0.1,-0.833333333333333,-0.226666666666667,0.0700000000000001,-0.16,-1.19333333333333,-0.38,1.74,-3.73,"nino","mod","no.event","no.event","no.event","no.event"
2011,"broadleaf",697.743854522705,1237.22638607025,329.948598861694,663.569188117981,333.620589256287,2010,58.1453212102254,697.743854522705,58.0931453704834,271.855453491211,210.088081359863,157.707174301147,19.3643817901611,90.6184844970703,70.0293604532877,52.5690581003825,215.178886413574,71.7262954711914,0.6938,0.7686,0.793366666666667,0.794666666666667,0.762608333333333,0.908333333333333,2.9,-1.5,-1.1,0.833333333333333,1.93333333333333,1.96666666666667,-2.36666666666667,-2.11333333333333,-1.44333333333333,-3.45333333333333,-2.35,0.06,-4.61,"nino","no.event","mod","nina","mod","no.event"
2011,"Lloyd",1207.8380241394,2167.41098928452,515.638248443603,1082.03066396713,566.392415523529,2010,100.653168678284,1207.8380241394,70.2612800598145,445.376968383789,420.773406982422,271.426368713379,23.4204266866048,148.458989461263,140.257802327474,90.475456237793,362.354057312012,120.784685770671,0.671433333333333,0.703533333333333,0.701566666666667,0.7116,0.697033333333333,0.908333333333333,2.9,-1.5,-1.1,0.833333333333333,1.93333333333333,1.96666666666667,-2.36666666666667,-2.11333333333333,-1.44333333333333,-3.45333333333333,-2.35,0.06,-4.61,"nino","no.event","mod","nina","mod","no.event"
2011,"scrub",652.866472244263,1156.59603404999,312.109281539917,623.640418052674,311.531136512757,2010,54.4055393536885,652.866472244263,84.1291637420655,227.980117797852,196.383274078369,144.373916625977,28.0430545806885,75.9933725992838,65.4610913594564,48.1246388753255,184.335033416748,61.445011138916,0.4615,0.451466666666667,0.569233333333333,0.597733333333333,0.519983333333333,0.908333333333333,2.9,-1.5,-1.1,0.833333333333333,1.93333333333333,1.96666666666667,-2.36666666666667,-2.11333333333333,-1.44333333333333,-3.45333333333333,-2.35,0.06,-4.61,"nino","no.event","mod","nina","mod","no.event"
2012,"broadleaf",611.144937515259,1308.88879203796,286.058988571167,616.007587432861,329.948598861694,2011,50.9287447929382,611.144937515259,49.4468536376954,236.612134933471,219.897895812988,105.188053131104,16.4822845458985,78.8707116444905,73.2992986043294,35.0626843770345,168.889549255371,56.2965164184571,0.736933333333333,0.743566666666667,0.805333333333333,0.751866666666667,0.759425,1.4,2.7,0.2,2.5,0.833333333333333,0.8,1.46666666666667,0.413333333333333,0.63,-0.943333333333333,1.75,0.46,3.2,-3.39,"no.event","no.event","no.event","nina","wk","mod"
2012,"Lloyd",1078.69131278992,2286.52933692932,427.034847259521,942.673095703125,515.638248443603,2011,89.890942732493,1078.69131278992,54.345932006836,372.688915252685,438.923919677734,212.732545852661,18.1153106689453,124.229638417562,146.307973225911,70.9108486175537,350.713161468506,116.904387156169,0.716033333333333,0.697533333333333,0.701633333333333,0.710733333333333,0.706483333333333,1.4,2.7,0.2,2.5,0.833333333333333,0.8,1.46666666666667,0.413333333333333,0.63,-0.943333333333333,1.75,0.46,3.2,-3.39,"no.event","no.event","no.event","nina","wk","mod"
2012,"scrub",534.252202987671,1187.11867523193,241.66523361206,553.774515151978,312.109281539917,2011,44.5210169156392,534.252202987671,63.1346359252929,178.530597686768,195.217864990234,97.369104385376,21.0448786417643,59.5101992289225,65.0726216634115,32.4563681284587,138.899848937988,46.2999496459961,0.493866666666667,0.529133333333333,0.5896,0.565033333333333,0.544408333333333,1.4,2.7,0.2,2.5,0.833333333333333,0.8,1.46666666666667,0.413333333333333,0.63,-0.943333333333333,1.75,0.46,3.2,-3.39,"no.event","no.event","no.event","nina","wk","mod"
2013,"broadleaf",695.507252693177,1306.65219020844,230.439049720764,516.498038291931,286.058988571167,2012,57.9589377244314,695.507252693177,35.3239259719849,195.115123748779,213.897960662842,251.170242309571,11.7746419906616,65.0383745829264,71.2993202209473,83.7234141031902,280.461069107056,93.4870230356853,0.7058,0.716633333333333,0.741833333333333,0.7916,0.738966666666667,0.133333333333333,1.1,-0.6,0.766666666666667,-0.233333333333333,0,0,1.70333333333333,-1.92333333333333,-1.06333333333333,-1.24,-0.63,2.05,-3.21,"no.event","no.event","no.event","nina","no.event","wk"
2013,"Lloyd",1372.35098552704,2451.04229831695,378.282904624939,805.317751884461,427.034847259521,2012,114.362582127253,1372.35098552704,39.8939275741577,338.388977050782,484.933502197265,509.134578704834,13.2979758580526,112.796325683594,161.644500732422,169.711526234945,595.4651222229,198.4883740743,0.730833333333333,0.668266666666667,0.716133333333333,0.72,0.708808333333333,0.133333333333333,1.1,-0.6,0.766666666666667,-0.233333333333333,0,0,1.70333333333333,-1.92333333333333,-1.06333333333333,-1.24,-0.63,2.05,-3.21,"no.event","no.event","no.event","nina","no.event","wk"
2013,"scrub",650.288787841796,1184.54099082947,222.619384765625,464.284618377686,241.66523361206,2012,54.1907323201497,650.288787841796,52.6311798095704,169.988204956055,206.953964233398,220.715438842773,17.5437266031901,56.6627349853516,68.984654744466,73.571812947591,233.980821609497,77.9936072031656,0.4919,0.5197,0.542066666666667,0.5677,0.530341666666667,0.133333333333333,1.1,-0.6,0.766666666666667,-0.233333333333333,0,0,1.70333333333333,-1.92333333333333,-1.06333333333333,-1.24,-0.63,2.05,-3.21,"no.event","no.event","no.event","nina","no.event","wk"
2014,"broadleaf",387.316316604614,1082.82356929779,147.001156806946,377.44020652771,230.439049720764,2013,32.2763597170512,387.316316604614,51.6896638870239,95.3114929199219,132.27417755127,108.040982246399,17.2298879623413,31.770497639974,44.0913925170898,36.0136607487996,163.934524536133,54.6448415120443,0.688566666666667,0.638333333333333,0.7457,0.787933333333333,0.715133333333333,0.45,1.5,-0.2,0.4,0.733333333333333,0.433333333333333,0.233333333333333,-0.976666666666667,0.886666666666667,1.37,1.07333333333333,0.59,3.54,-3.75,NA,NA,NA,NA,NA,NA
2014,"Lloyd",733.384771347046,2105.73575687408,254.417912483216,632.700817108155,378.282904624939,2013,61.1153976122538,733.384771347046,60.1478090286254,194.27010345459,260.973907470703,217.992951393127,20.0492696762085,64.7567011515301,86.9913024902344,72.6643171310424,318.250671386719,106.083557128906,0.6915,0.6491,0.686433333333333,0.7072,0.683558333333333,0.45,1.5,-0.2,0.4,0.733333333333333,0.433333333333333,0.233333333333333,-0.976666666666667,0.886666666666667,1.37,1.07333333333333,0.59,3.54,-3.75,NA,NA,NA,NA,NA,NA
2014,"scrub",333.728938102722,984.017725944518,147.121092796326,369.740477561951,222.619384765625,2013,27.8107448418935,333.728938102722,71.9874677658082,75.1336250305175,103.19199180603,83.4158535003662,23.9958225886027,25.0445416768392,34.3973306020101,27.8052845001221,120.440074920654,40.1466916402181,0.4913,0.386166666666667,0.508833333333333,0.5502,0.484125,0.45,1.5,-0.2,0.4,0.733333333333333,0.433333333333333,0.233333333333333,-0.976666666666667,0.886666666666667,1.37,1.07333333333333,0.59,3.54,-3.75,NA,NA,NA,NA,NA,NA
2015,"broadleaf",339.379764556885,726.696081161499,136.856719970703,283.857876777649,147.001156806946,2014,28.281647046407,339.379764556885,45.3401775360107,91.5165424346924,132.25458908081,70.268455505371,15.1133925120036,30.5055141448975,44.0848630269368,23.4228185017903,119.674644470215,39.8915481567383,0.632933333333333,0.6481,0.743333333333333,0.7386,0.690741666666667,-0.133333333333333,1.4,-0.9,0.2,0.5,-0.533333333333333,-0.7,1.55666666666667,-0.406666666666667,-0.776666666666667,0.00999999999999999,0.1,2.32,-2.17,NA,NA,NA,NA,NA,NA
2015,"Lloyd",608.68078994751,1342.06556129456,192.734453201294,447.15236568451,254.417912483216,2014,50.7233991622925,608.68078994751,51.23628616333,141.498167037964,274.005783081054,141.940553665161,17.0787620544433,47.1660556793213,91.3352610270181,47.3135178883871,248.750213623047,82.916737874349,0.6839,0.649466666666667,0.6919,0.692633333333333,0.679475,-0.133333333333333,1.4,-0.9,0.2,0.5,-0.533333333333333,-0.7,1.55666666666667,-0.406666666666667,-0.776666666666667,0.00999999999999999,0.1,2.32,-2.17,NA,NA,NA,NA,NA,NA
2015,"scrub",315.645296096802,649.374234199524,145.776596069336,292.897688865662,147.121092796326,2014,26.3037746747335,315.645296096802,63.2190132141113,82.5575828552246,116.073996543884,53.7947034835815,21.0730044047038,27.5191942850749,38.6913321812947,17.9315678278605,80.9814748764038,26.9938249588013,0.420933333333333,0.440566666666667,0.5399,0.550233333333333,0.487908333333333,-0.133333333333333,1.4,-0.9,0.2,0.5,-0.533333333333333,-0.7,1.55666666666667,-0.406666666666667,-0.776666666666667,0.00999999999999999,0.1,2.32,-2.17,NA,NA,NA,NA,NA,NA
2016,"broadleaf",339.233807563782,678.613572120666,128.812231063843,265.668951034546,136.856719970703,2015,28.2694839636485,339.233807563782,59.1696891784668,69.642541885376,79.4905910491944,130.930985450745,19.7232297261556,23.2141806284587,26.4968636830648,43.6436618169149,163.099750518799,54.3665835062663,0.6924,0.531733333333333,0.5936,0.751033333333333,0.642191666666667,-0.791666666666667,0.2,-1.7,-0.433333333333333,-0.433333333333333,-1.36666666666667,-0.933333333333333,2.09,1.13333333333333,-0.78,2.21,1.16,4.22,-2.16,"nino","vry.str","no.event","no.event","no.event","no.event"
2016,"Lloyd",567.342464447022,1176.02325439453,186.24635887146,378.980812072754,192.734453201294,2015,47.2785387039185,567.342464447022,67.9632358551025,118.283123016357,157.045022964478,224.051082611084,22.6544119517008,39.4277076721191,52.3483409881592,74.6836942036947,281.855903625489,93.9519678751628,0.697566666666667,0.6773,0.6509,0.706766666666667,0.683133333333333,-0.791666666666667,0.2,-1.7,-0.433333333333333,-0.433333333333333,-1.36666666666667,-0.933333333333333,2.09,1.13333333333333,-0.78,2.21,1.16,4.22,-2.16,"nino","vry.str","no.event","no.event","no.event","no.event"
2016,"scrub",318.093416213989,633.738712310791,150.419458389282,296.196054458618,145.776596069336,2015,26.5077846844991,318.093416213989,88.0526618957519,62.3667964935303,62.5853366851807,105.088621139526,29.350887298584,20.7889321645101,20.8617788950602,35.0295403798421,117.958827972412,39.3196093241374,0.507,0.353266666666667,0.397066666666667,0.529033333333333,0.446591666666667,-0.791666666666667,0.2,-1.7,-0.433333333333333,-0.433333333333333,-1.36666666666667,-0.933333333333333,2.09,1.13333333333333,-0.78,2.21,1.16,4.22,-2.16,"nino","vry.str","no.event","no.event","no.event","no.event"
2017,"broadleaf",636.323365211487,975.557172775269,241.412404060364,370.224635124207,128.812231063843,2016,53.0269471009573,636.323365211487,46.5653772354126,194.847026824951,116.676086425781,278.234874725342,15.5217924118042,64.9490089416504,38.8920288085937,92.7449582417808,314.047966003418,104.682655334473,NA,NA,NA,NA,NA,-0.191666666666667,1.2,-2.2,-1.43333333333333,-0.0666666666666667,0.766666666666667,-0.0333333333333333,1.03666666666667,-1.38666666666667,2.26,-0.326666666666667,0.39,2.45,-2.06,"nino","no.event","vry.str","nina","wk","no.event"
2017,"Lloyd",1081.0415391922,1648.38400363922,404.548630714416,590.794989585876,186.24635887146,2016,90.0867949326832,1081.0415391922,54.6988763809204,349.849754333496,212.155456542968,464.337451934814,18.2329587936401,116.616584777832,70.7184855143228,154.779150644938,539.702316284179,179.900772094726,NA,NA,NA,NA,NA,-0.191666666666667,1.2,-2.2,-1.43333333333333,-0.0666666666666667,0.766666666666667,-0.0333333333333333,1.03666666666667,-1.38666666666667,2.26,-0.326666666666667,0.39,2.45,-2.06,"nino","no.event","vry.str","nina","wk","no.event"
2017,"scrub",548.319750785827,866.413166999816,243.410744667053,393.830203056335,150.419458389282,2016,45.6933125654856,548.319750785827,66.3781824111938,177.032562255859,94.4530868530273,210.455919265747,22.1260608037313,59.0108540852864,31.4843622843424,70.1519730885823,220.357696533203,73.4525655110676,NA,NA,NA,NA,NA,-0.191666666666667,1.2,-2.2,-1.43333333333333,-0.0666666666666667,0.766666666666667,-0.0333333333333333,1.03666666666667,-1.38666666666667,2.26,-0.326666666666667,0.39,2.45,-2.06,"nino","no.event","vry.str","nina","wk","no.event"
2018,"broadleaf",NA,NA,NA,NA,NA,2017,NA,NA,60.6392774581909,167.80037689209,NA,NA,20.2130924860636,83.900188446045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.866666666666667,NA,NA,NA,NA,NA,NA,"no.event","no.event","no.event","nina","no.event","wk"
2018,"Lloyd",NA,NA,NA,NA,NA,2017,NA,NA,76.902825832367,135.511505126953,NA,NA,25.6342752774557,135.511505126953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.866666666666667,NA,NA,NA,NA,NA,NA,"no.event","no.event","no.event","nina","no.event","wk"
2018,"scrub",NA,NA,NA,NA,NA,2017,NA,NA,86.9341678619385,152.827529907227,NA,NA,28.9780559539795,76.4137649536133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.866666666666667,NA,NA,NA,NA,NA,NA,"no.event","no.event","no.event","nina","no.event","wk"
